2017-07-18,8.317797578378721
2017-07-19,8.31778325511087
2017-07-20,8.31790677281
2017-07-21,8.317836072289818
2017-07-22,8.318180511853193
2017-07-23,8.318134120920973
2017-07-24,8.318144007816816
2017-07-25,8.318068835290653
2017-07-26,8.317982523309805
2017-07-27,8.31787584640578
2017-07-28,8.317824302024166
2017-07-29,8.317745946202693
2017-07-30,8.317789667629073
2017-07-31,8.317777419571492
2017-08-01,8.317756866378884
2017-08-02,8.317518794305059
2017-08-03,8.317571372706963
2017-08-04,8.317764494110753
2017-08-05,8.31769410670505
2017-08-06,8.317548469347622
2017-08-07,8.317461964599357
2017-08-08,8.317423383144845
2017-08-09,8.317499767948771
2017-08-10,8.317505588440245
2017-08-11,8.317650794276886
2017-08-12,8.317348006968563
2017-08-13,8.317680705295002
2017-08-14,8.317899397842943
2017-08-15,8.318161638407059
2017-08-16,8.31816376690687
2017-08-17,8.318571350378788
2017-08-18,8.318813592540238
2017-08-19,8.319135398868656
2017-08-20,8.319388808336514
2017-08-21,8.319653288943625
2017-08-22,8.319853663025473
2017-08-23,8.320109463009036
2017-08-24,8.320260828269744
2017-08-25,8.32041291669956
2017-08-26,8.320355123714178
2017-08-27,8.320332184933825
2017-08-28,8.320222238554129
2017-08-29,8.320078713352197
2017-08-30,8.319674348839369
2017-08-31,8.319549693981068
2017-09-01,8.319499774216094
2017-09-02,8.320121055465075
2017-09-03,8.319052292729674
2017-09-04,8.318234327856548
2017-09-05,8.317326805646253
2017-09-06,8.316592936891912
2017-09-07,8.315073272948709
2017-09-08,8.315109930637103
2017-09-09,8.315077473311444
2017-09-10,8.315412192658123
2017-09-11,8.315368537235024
2017-09-12,8.315242911441942
2017-09-13,8.314560439722758
2017-09-14,8.314115314376727
2017-09-15,8.313527432402163
2017-09-16,8.313028839760053
2017-09-17,8.312499384470541
2017-09-18,8.312095892945292
2017-09-19,8.31171724160712
2017-09-20,8.311414309995634
2017-09-21,8.311216846707639
2017-09-22,8.311055505496789
2017-09-23,8.31091539747331
2017-09-24,8.31079928684387
2017-09-25,8.310679557648701
2017-09-26,8.310567877205287
2017-09-27,8.310534432506527
2017-09-28,8.310467146771986
2017-09-29,8.310146331552438
2017-09-30,8.30983321818272
2017-10-01,8.309692472158117
2017-10-02,8.309536966743684
2017-10-03,8.309376365517538
2017-10-04,8.308964617921264
2017-10-05,8.30924511740442
2017-10-06,8.308948247288642
2017-10-07,8.308854419754175
2017-10-08,8.308694117984817
2017-10-09,8.308597006507481
2017-10-10,8.308444196618968
2017-10-11,8.308304325234262
2017-10-12,8.308184308502321
2017-10-13,8.30814497109135
2017-10-14,8.307936474608299
2017-10-15,8.30780307356102
2017-10-16,8.307624922997784
2017-10-17,8.307452771110196
2017-10-18,8.30715287392802
2017-10-19,8.307166341410149
2017-10-20,8.306808728131486
2017-10-21,8.306658107285129
2017-10-22,8.30637086468577
2017-10-23,8.306165970272712
2017-10-24,8.305944181685582
2017-10-25,8.305696409320465
2017-10-26,8.305737642128118
2017-10-27,8.305438048837255
2017-10-28,8.30558829447091
2017-10-29,8.3052986754229
2017-10-30,8.305160507576733
2017-10-31,8.305025462989505
2017-11-01,8.305199124097035
2017-11-02,8.305099022003194
2017-11-03,8.30490307010353
2017-11-04,8.304888137638889
2017-11-05,8.304807952040598
2017-11-06,8.30472917999731
2017-11-07,8.304659468724871
2017-11-08,8.30462872108534
2017-11-09,8.304490264211488
2017-11-10,8.304466663610672
2017-11-11,8.304461386687048
2017-11-12,8.304363611278982
2017-11-13,8.304248638328511
2017-11-14,8.304118717212635
2017-11-15,8.303969439433533
2017-11-16,8.30379944614856
2017-11-17,8.303589543076136
2017-11-18,8.30345544527967
2017-11-19,8.30337892633821
2017-11-20,8.303267099309767
2017-11-21,8.303123386520763
2017-11-22,8.302843135351536
2017-11-23,8.302644207059851
2017-11-24,8.302343403007644
2017-11-25,8.302652383528564
2017-11-26,8.302552634943336
2017-11-27,8.30253706700408
2017-11-28,8.30246848166098
2017-11-29,8.302433675101238
2017-11-30,8.30233358616891
2017-12-01,8.302511783000147
2017-12-02,8.302493720345115
2017-12-03,8.302464176511524
2017-12-04,8.302421608420406
2017-12-05,8.302423319023156
2017-12-06,8.302362142320336
2017-12-07,8.302489861105297
2017-12-08,8.302605580056289
2017-12-09,8.302621379304302
2017-12-10,8.302628040211019
2017-12-11,8.302640604941725
2017-12-12,8.302647144458629
2017-12-13,8.302620368758795
2017-12-14,8.302658511836018
2017-12-15,8.302707067411648
2017-12-16,8.30276219038496
2017-12-17,8.302764370062977
2017-12-18,8.30277865489492
2017-12-19,8.302793566515877
2017-12-20,8.302833798200602
2017-12-21,8.302825736688206
2017-12-22,8.302789228095886
2017-12-23,8.302988299510972
2017-12-24,8.302999767683612
2017-12-25,8.303038484279446
2017-12-26,8.303056788515587
2017-12-27,8.303021508231788
2017-12-28,8.303215633094378
2017-12-29,8.303119176241454
2017-12-30,8.303297408230224
2017-12-31,8.30326067562281
2018-01-01,8.30328873696887
2018-01-02,8.303291583108917
2018-01-03,8.303336819715145
2018-01-04,8.303445987865802
2018-01-05,8.303530483257811
2018-01-06,8.303323555327735
2018-01-07,8.303525960542128
2018-01-08,8.303574484579503
2018-01-09,8.303578774955577
2018-01-10,8.303307584144447
2018-01-11,8.303025396952481
2018-01-12,8.303064283225494
2018-01-13,8.303327993090509
2018-01-14,8.303129607225276
2018-01-15,8.302988371149986
2018-01-16,8.302817191098354
2018-01-17,8.302771700789084
2018-01-18,8.302506405651343
2018-01-19,8.302400869082135
2018-01-20,8.302104020699238
2018-01-21,8.301971460702005
2018-01-22,8.301797467669106
2018-01-23,8.301662781128567
2018-01-24,8.301630400329996
2018-01-25,8.301302079676187
2018-01-26,8.301176662186963
2018-01-27,8.300766421703575
2018-01-28,8.300726676674184
2018-01-29,8.300613557925663
2018-01-30,8.300534481257447
2018-01-31,8.300377553516219
2018-02-01,8.300332348470311
2018-02-02,8.300168571792451
2018-02-03,8.299928529034213
2018-02-04,8.29982583041448
2018-02-05,8.299744064767554
2018-02-06,8.299676737788566
2018-02-07,8.299581916570396
2018-02-08,8.299853950427337
2018-02-09,8.29953294404208
2018-02-10,8.299387104887336
2018-02-11,8.29926929045667
2018-02-12,8.299223625142721
2018-02-13,8.29916839714674
2018-02-14,8.299216452397477
2018-02-15,8.299290348829949
2018-02-16,8.299021580705356
2018-02-17,8.299351251429078
2018-02-18,8.299079275532296
2018-02-19,8.298930859173375
2018-02-20,8.29874241008609
2018-02-21,8.298497592630069
2018-02-22,8.298850907955163
2018-02-23,8.298420138477109
2018-02-24,8.298369639144637
2018-02-25,8.298341340762796
2018-02-26,8.298337785442346
2018-02-27,8.298257263066057
2018-02-28,8.298178523141392
2018-03-01,8.29799108890106
2018-03-02,8.297941876394185
2018-03-03,8.297945839511573
2018-03-04,8.297653138288556
2018-03-05,8.297395025478853
2018-03-06,8.297150120159259
2018-03-07,8.296594743231166
2018-03-08,8.29706923627177
2018-03-09,8.296465995220014
2018-03-10,8.296688725244241
2018-03-11,8.296819210084893
2018-03-12,8.29697296968114
2018-03-13,8.296926673021266
2018-03-14,8.296942581089953
2018-03-15,8.296477939211066
2018-03-16,8.29614671808532
2018-03-17,8.296135176026505
2018-03-18,8.295798676471104
2018-03-19,8.295612280271305
2018-03-20,8.295543865833851
2018-03-21,8.296306708161575
2018-03-22,8.295984755963266
2018-03-23,8.294983259435842
2018-03-24,8.295624546490753
2018-03-25,8.295354001244684
2018-03-26,8.295229518112892
2018-03-27,8.29499564387157
2018-03-28,8.294868381345875
2018-03-29,8.294628928237948
2018-03-30,8.294297175102312
2018-03-31,8.294318507954019
2018-04-01,8.29431709580981
2018-04-02,8.294300216969997
2018-04-03,8.294266654324746
2018-04-04,8.294374756774365
2018-04-05,8.29359472728822
2018-04-06,8.294297726181904
2018-04-07,8.29400950773953
2018-04-08,8.294196175456689
2018-04-09,8.29419489550213
2018-04-10,8.294335236990758
2018-04-11,8.294546004333759
2018-04-12,8.294177739056925
2018-04-13,8.294232338978219
2018-04-14,8.294461707562277
2018-04-15,8.294769354911903
2018-04-16,8.295006982306054
2018-04-17,8.295200111461392
2018-04-18,8.29527018987248
2018-04-19,8.295206744488992
2018-04-20,8.2955811823509
2018-04-21,8.29568600698764
2018-04-22,8.295909296014576
2018-04-23,8.296063712918603
2018-04-24,8.296229820179446
2018-04-25,8.296228394148855
2018-04-26,8.296468150078287
2018-04-27,8.296426334214402
2018-04-28,8.296663532524684
2018-04-29,8.29710871753647
2018-04-30,8.297538871005145
2018-05-01,8.297911985574395
2018-05-02,8.298107968097925
2018-05-03,8.298590036285272
2018-05-04,8.298937553758726
2018-05-05,8.299096823518857
2018-05-06,8.299517181342475
2018-05-07,8.300087581517667
2018-05-08,8.30081259713863
2018-05-09,8.30202741649594
2018-05-10,8.30351367054365
2018-05-11,8.303444392826949
2018-05-12,8.304095579668818
2018-05-13,8.304264529703554
2018-05-14,8.304547927494163
2018-05-15,8.304695075433786
2018-05-16,8.304706070832976
2018-05-17,8.304966568452391
2018-05-18,8.305426506961222
2018-05-19,8.304872211150915
2018-05-20,8.30623407268938
2018-05-21,8.307019901077382
2018-05-22,8.307682626310633
2018-05-23,8.307520853203053
2018-05-24,8.307568932249314
2018-05-25,8.307604246558205
2018-05-26,8.307760637184412
2018-05-27,8.308063532225662
2018-05-28,8.308386609604511
2018-05-29,8.308649796741744
2018-05-30,8.308807422196201
2018-05-31,8.309006435479207
2018-06-01,8.309608194056963
2018-06-02,8.3097688899545
2018-06-03,8.309901029407897
2018-06-04,8.310192633990715
2018-06-05,8.310687438431513
2018-06-06,8.312903727882398
2018-06-07,8.311750617136607
2018-06-08,8.312086952655283
2018-06-09,8.312297062732616
2018-06-10,8.312450956994056
2018-06-11,8.312302129783196
2018-06-12,8.312214607178811
2018-06-13,8.311634448064073
2018-06-14,8.311761840552432
2018-06-15,8.310904317234423
2018-06-16,8.310950431937886
2018-06-17,8.31081746669659
2018-06-18,8.310845972994167
2018-06-19,8.31074744981318
2018-06-20,8.310955769235354
2018-06-21,8.310585641905321
2018-06-22,8.310468254048573
2018-06-23,8.310408660298961
2018-06-24,8.310238897102689
2018-06-25,8.310090403266445
2018-06-26,8.310029152272932
2018-06-27,8.310071592066752
2018-06-28,8.310081877824972
2018-06-29,8.310259720715642
2018-06-30,8.31008845010873
2018-07-01,8.309993561310032
2018-07-02,8.309851503600289
2018-07-03,8.30971921403814
2018-07-04,8.309537328527561
2018-07-05,8.309275279147842
2018-07-06,8.309208879923014
2018-07-07,8.309143499031304
2018-07-08,8.308851933624435
2018-07-09,8.308728900672278
2018-07-10,8.308728590620808
2018-07-11,8.309801592375546
2018-07-12,8.308324079970863
2018-07-13,8.310088616239653
2018-07-14,8.308513650151443
2018-07-15,8.30879832414792
2018-07-16,8.308514735505334
2018-07-17,8.308678969451709
2018-07-18,8.308417939096232
2018-07-19,8.308590882454718
2018-07-20,8.308411881128242
2018-07-21,8.308523251548884
2018-07-22,8.308428993781327
2018-07-23,8.308504723851648
2018-07-24,8.308495275185656
2018-07-25,8.308478555596734
2018-07-26,8.30857752086621
2018-07-27,8.309532437747551
2018-07-28,8.309233719867596
2018-07-29,8.308953737619667
2018-07-30,8.308642665688739
2018-07-31,8.308504287471028
2018-08-01,8.308419945162333
2018-08-02,8.308335982161518
2018-08-03,8.308441590767993
2018-08-04,8.308448472425892
2018-08-05,8.308419359899627
2018-08-06,8.308425973902501
2018-08-07,8.30845679817908
2018-08-08,8.308417250217799
2018-08-09,8.30865327991524
2018-08-10,8.308795104513843
2018-08-11,8.308977897737675
2018-08-12,8.309144488713653
2018-08-13,8.309315342310496
2018-08-14,8.309462464390272
2018-08-15,8.309701560200764
2018-08-16,8.309651391062086
2018-08-17,8.309799958321898
2018-08-18,8.309661285681544
2018-08-19,8.3101000752961
2018-08-20,8.310364052881772
2018-08-21,8.3106146205595
2018-08-22,8.310756751485592
2018-08-23,8.31067926548948
2018-08-24,8.310690789401441
2018-08-25,8.311057201182848
2018-08-26,8.310659701774487
2018-08-27,8.310536564401165
2018-08-28,8.310510860792318
2018-08-29,8.310737172913864
2018-08-30,8.31133373646369
2018-08-31,8.311698325723306
2018-09-01,8.311577168944757
2018-09-02,8.312065001878187
2018-09-03,8.31241314686065
2018-09-04,8.312757880178891
2018-09-05,8.312893754832809
2018-09-06,8.313227721286337
2018-09-07,8.314331438025802
2018-09-08,8.31293190175245
2018-09-09,8.313099297507394
2018-09-10,8.312983484082459
2018-09-11,8.313082160482251
2018-09-12,8.31246871109064
2018-09-13,8.313033818730638
2018-09-14,8.313526275626675
2018-09-15,8.313795030975777
2018-09-16,8.31406760366891
2018-09-17,8.314408604754705
2018-09-18,8.314685185853234
2018-09-19,8.315067423155273
2018-09-20,8.315325844734353
2018-09-21,8.315507258972472
2018-09-22,8.315685364156302
2018-09-23,8.31595869274228
2018-09-24,8.31620473060371
2018-09-25,8.316460054928152
2018-09-26,8.316535919433313
2018-09-27,8.317533986798662
2018-09-28,8.317389490433358
2018-09-29,8.317171141035626
2018-09-30,8.316909822982922
2018-10-01,8.316772038082702
2018-10-02,8.316608859284665
2018-10-03,8.316619337145804
2018-10-04,8.31637489311903
2018-10-05,8.316615573442753
2018-10-06,8.316235298077547
2018-10-07,8.316329314729819
2018-10-08,8.316216654771559
2018-10-09,8.316114317480594
2018-10-10,8.315503356982246
2018-10-11,8.315560786941136
2018-10-12,8.315380867859076
2018-10-13,8.315281891415454
2018-10-14,8.315137962172738
2018-10-15,8.31509485122338
2018-10-16,8.315034974668105
2018-10-17,8.315210736378852
2018-10-18,8.315049549414605
2018-10-19,8.315057946581508
2018-10-20,8.315085148809066
2018-10-21,8.314941083924
2018-10-22,8.314768665319914
2018-10-23,8.31459698608954
2018-10-24,8.314386516114835
2018-10-25,8.314250663436999
2018-10-26,8.31391393839454
2018-10-27,8.313756449641433
2018-10-28,8.313583805093074
2018-10-29,8.31344448855398
2018-10-30,8.313293350702653
2018-10-31,8.31314044382673
2018-11-01,8.313266893390763
2018-11-02,8.312900406013107
2018-11-03,8.312882184835129
2018-11-04,8.31242599533723
2018-11-05,8.31203681781541
2018-11-06,8.311574094996121
2018-11-07,8.311045546695368
2018-11-08,8.310469988435955
2018-11-09,8.310383240926772
2018-11-10,8.31007596512164
2018-11-11,8.309516438954285
2018-11-12,8.309196842209069
2018-11-13,8.30911749622926
2018-11-14,8.310243912966415
2018-11-15,8.309964876898645
2018-11-16,8.309235198309073
2018-11-17,8.309076619452886
2018-11-18,8.308935967712927
2018-11-19,8.30881661775314
2018-11-20,8.30873904335919
2018-11-21,8.308835940017858
2018-11-22,8.308945781353035
2018-11-23,8.308553494030349
2018-11-24,8.308238495090096
2018-11-25,8.307893936826824
2018-11-26,8.307619896985676
2018-11-27,8.307363442221968
2018-11-28,8.307213392397259
2018-11-29,8.307147160562552
2018-11-30,8.306711347105226
2018-12-01,8.306749182759267
2018-12-02,8.306194283214708
2018-12-03,8.30588011791047
2018-12-04,8.30562985208676
2018-12-05,8.306087790977736
2018-12-06,8.305378678255966
2018-12-07,8.305790180526946
2018-12-08,8.305377056584957
2018-12-09,8.305172816419466
2018-12-10,8.3048263660478
2018-12-11,8.304636211983317
2018-12-12,8.304033638608075
2018-12-13,8.304141096118402
2018-12-14,8.30450693607466
2018-12-15,8.304403821366503
2018-12-16,8.304238461348245
2018-12-17,8.304124775945565
2018-12-18,8.304024278077652
2018-12-19,8.304115094805976
2018-12-20,8.304194605057155
2018-12-21,8.303540876008114
2018-12-22,8.303396020489172
2018-12-23,8.30333873589076
2018-12-24,8.303332070709017
2018-12-25,8.303294153227553
2018-12-26,8.30351844999449
2018-12-27,8.303177990234536
2018-12-28,8.30288163615471
2018-12-29,8.303278625886373
2018-12-30,8.302919256653274
2018-12-31,8.302747893013649
2019-01-01,8.302622954805086
2019-01-02,8.303445436058048
2019-01-03,8.30254388641325
2019-01-04,8.302267702186871
2019-01-05,8.301872677303239
2019-01-06,8.30208098204734
2019-01-07,8.302071646738288
2019-01-08,8.302138532188364
2019-01-09,8.302330419600226
2019-01-10,8.301231909811408
2019-01-11,8.302131723101358
2019-01-12,8.301817383924043
2019-01-13,8.301470444354072
2019-01-14,8.301172713189546
2019-01-15,8.301193336110781
2019-01-16,8.302255376471678
2019-01-17,8.301825366732581
2019-01-18,8.301409067254204
2019-01-19,8.301094897964644
2019-01-20,8.301024299671033
2019-01-21,8.300859132948846
2019-01-22,8.300709667761481
2019-01-23,8.30032392642284
2019-01-24,8.300494609353132
2019-01-25,8.29986433722246
2019-01-26,8.299848412048465
2019-01-27,8.299627789966147
2019-01-28,8.299533783465664
2019-01-29,8.299362990840223
2019-01-30,8.299430710092926
2019-01-31,8.299110207109017
2019-02-01,8.2989118549617
2019-02-02,8.298627384815815
2019-02-03,8.29867395555367
2019-02-04,8.298614514572293
2019-02-05,8.298574040607063
2019-02-06,8.298204251763146
2019-02-07,8.298442660444085
2019-02-08,8.298255568570013
2019-02-09,8.29834125430437
2019-02-10,8.29840302120087
2019-02-11,8.298399426930935
2019-02-12,8.298228673224886
2019-02-13,8.297737322811798
2019-02-14,8.29758405858414
2019-02-15,8.29716336039067
2019-02-16,8.296966047923842
2019-02-17,8.296621688410733
2019-02-18,8.296360554350297
2019-02-19,8.296099272939033
2019-02-20,8.295863365790801
2019-02-21,8.295509284744673
2019-02-22,8.295716650356407
2019-02-23,8.295770529933336
2019-02-24,8.295723732410767
2019-02-25,8.29559321244814
2019-02-26,8.295445877876343
2019-02-27,8.29497851519028
2019-02-28,8.294922306815224
2019-03-01,8.294878833859697
2019-03-02,8.294827073382844
2019-03-03,8.294783959157039
2019-03-04,8.294741742649707
2019-03-05,8.294665289487776
2019-03-06,8.293736281796985
2019-03-07,8.295240416138906
2019-03-08,8.29505009664308
2019-03-09,8.295041098118855
2019-03-10,8.294792827610957
2019-03-11,8.294715774076824
2019-03-12,8.294479623954013
2019-03-13,8.29374760557902
2019-03-14,8.294031162095973
2019-03-15,8.295116905258752
2019-03-16,8.294640660286172
2019-03-17,8.294438594749348
2019-03-18,8.29417140514923
2019-03-19,8.294054882936027
2019-03-20,8.293984230976926
2019-03-21,8.29349693412754
2019-03-22,8.29423450212475
2019-03-23,8.293757079296686
2019-03-24,8.294149873911904
2019-03-25,8.294233166906903
2019-03-26,8.294356441015236
2019-03-27,8.293789294098335
2019-03-28,8.29340963028045
2019-03-29,8.294585851985008
2019-03-30,8.294850758374896
2019-03-31,8.29497840024161
2019-04-01,8.295147509066224
2019-04-02,8.295452308030695
2019-04-03,8.295816879552332
2019-04-04,8.29720311462602
2019-04-05,8.29590860957903
2019-04-06,8.29748574562055
2019-04-07,8.29690596967857
2019-04-08,8.297078404938741
2019-04-09,8.297103930095657
2019-04-10,8.29784840649565
2019-04-11,8.298919151365043
2019-04-12,8.29908888433253
2019-04-13,8.299402017392415
2019-04-14,8.299586893935102
2019-04-15,8.299949590589952
2019-04-16,8.300479247492023
2019-04-17,8.302565140321805
2019-04-18,8.302178475004498
2019-04-19,8.300921316841286
2019-04-20,8.303110950588762
2019-04-21,8.302038513691896
2019-04-22,8.30185393730334
2019-04-23,8.301793315871445
2019-04-24,8.302863866549377
2019-04-25,8.304385884431484
2019-04-26,8.304340593505485
2019-04-27,8.30474656427262
2019-04-28,8.305126895182045
2019-04-29,8.305510600341004
2019-04-30,8.305841507319338
2019-05-01,8.30625699540103
2019-05-02,8.306406029224993
2019-05-03,8.307017703070867
2019-05-04,8.30679894623646
2019-05-05,8.306827808145812
2019-05-06,8.30675978620039
2019-05-07,8.30677252894392
2019-05-08,8.306831367772208
2019-05-09,8.306616644557057
2019-05-10,8.3066113594959
2019-05-11,8.306106065908335
2019-05-12,8.306548400682232
2019-05-13,8.306902273565004
2019-05-14,8.307357971232348
2019-05-15,8.30799750910457
2019-05-16,8.308151046940718
2019-05-17,8.308770670984051
2019-05-18,8.309376681792811
2019-05-19,8.308836510707156
2019-05-20,8.30858573769204
2019-05-21,8.308472890364621
2019-05-22,8.309024027408428
2019-05-23,8.308837110312918
2019-05-24,8.308532419084502
2019-05-25,8.310128227782243
2019-05-26,8.310147752185848
2019-05-27,8.3102652263979
2019-05-28,8.310149942234759
2019-05-29,8.31015309241478
2019-05-30,8.309066335235837
2019-05-31,8.309599739170647
2019-06-01,8.3100628311446
2019-06-02,8.309605122472998
2019-06-03,8.309334568041853
2019-06-04,8.309315788729679
2019-06-05,8.30964953168858
2019-06-06,8.310343695224581
2019-06-07,8.31099086286002
2019-06-08,8.310040132646735
2019-06-09,8.310167770392479
2019-06-10,8.310149561163167
2019-06-11,8.310274121060775
2019-06-12,8.310394346404166
2019-06-13,8.310627036863938
2019-06-14,8.31074494332354
2019-06-15,8.3101632369716
2019-06-16,8.309977840018776
2019-06-17,8.309823007854872
2019-06-18,8.309763386567463
2019-06-19,8.309715995567572
2019-06-20,8.310115377166788
2019-06-21,8.309240687070682
2019-06-22,8.310331302255339
2019-06-23,8.310210680411105
2019-06-24,8.310410140634007
2019-06-25,8.310427140556923
2019-06-26,8.311175111927106
2019-06-27,8.310822305352008
2019-06-28,8.310618643566142
2019-06-29,8.310538899940124
2019-06-30,8.310018018121044
2019-07-01,8.309802488112549
2019-07-02,8.309922252019495
2019-07-03,8.312001739419287
2019-07-04,8.310889985863188
2019-07-05,8.310659190529046
2019-07-06,8.310913347889722
2019-07-07,8.310785831998501
2019-07-08,8.310602256791901
2019-07-09,8.310548137496975
2019-07-10,8.310618280214952
2019-07-11,8.310501371337221
2019-07-12,8.310225983226124
2019-07-13,8.31034502302659
2019-07-14,8.310413204132354
2019-07-15,8.310518398998722
2019-07-16,8.310592230017706
2019-07-17,8.309855580826602
2019-07-18,8.311698018017546
2019-07-19,8.311719980595615
2019-07-20,8.311526594991635
2019-07-21,8.311015366560396
2019-07-22,8.310932920129492
2019-07-23,8.310925551154313
2019-07-24,8.312297879207183
2019-07-25,8.311842127910898
2019-07-26,8.311380999582617
2019-07-27,8.311610550007225
2019-07-28,8.311764549183092
2019-07-29,8.311773454854345
2019-07-30,8.311756853937982
2019-07-31,8.31158395282845
2019-08-01,8.311358518396244
2019-08-02,8.31069629489417
2019-08-03,8.311260614564823
2019-08-04,8.311207249144465
2019-08-05,8.311296017056401
2019-08-06,8.311267744203768
2019-08-07,8.31111080543962
2019-08-08,8.311605500045546
2019-08-09,8.311522275350248
2019-08-10,8.311452953699527
2019-08-11,8.31144571013249
2019-08-12,8.311448864699813
2019-08-13,8.311422529999145
2019-08-14,8.311385935177666
2019-08-15,8.311070002519427
2019-08-16,8.311316534339095
2019-08-17,8.311482153173364
2019-08-18,8.311466995703064
2019-08-19,8.311621692162865
2019-08-20,8.311960104370282
2019-08-21,8.313234653901786
2019-08-22,8.313360637366118
2019-08-23,8.313411431125886
2019-08-24,8.3137603718963
2019-08-25,8.313510885170807
2019-08-26,8.313358524605901
2019-08-27,8.313261466935492
2019-08-28,8.313314564228152
2019-08-29,8.31332431142021
2019-08-30,8.313389529322551
2019-08-31,8.313455301048029
2019-09-01,8.313423382061254
2019-09-02,8.313448983761015
2019-09-03,8.313524959020658
2019-09-04,8.314060888722938
2019-09-05,8.313979092663857
2019-09-06,8.31375235615892
2019-09-07,8.31308925072448
2019-09-08,8.313391846041826
2019-09-09,8.31355168775184
2019-09-10,8.313791101173472
2019-09-11,8.314182421669203
2019-09-12,8.314094298050525
2019-09-13,8.313498699844143
2019-09-14,8.314398929657262
2019-09-15,8.31437440093971
2019-09-16,8.314545753625511
2019-09-17,8.314594703252894
2019-09-18,8.31497887456515
2019-09-19,8.315030419589831
2019-09-20,8.314809799346138
2019-09-21,8.314922049210278
2019-09-22,8.314833815742913
2019-09-23,8.314727752328169
2019-09-24,8.31459545459096
2019-09-25,8.314411043139591
2019-09-26,8.314134926790885
2019-09-27,8.314192179002228
2019-09-28,8.313732977093334
2019-09-29,8.313739171995769
2019-09-30,8.313806755443245
2019-10-01,8.314060582331921
2019-10-02,8.315042080831777
2019-10-03,8.314984137706723
2019-10-04,8.315094246533475
2019-10-05,8.315451157954426
2019-10-06,8.31504314407418
2019-10-07,8.314665123479996
2019-10-08,8.314260854697851
2019-10-09,8.313732911864422
2019-10-10,8.313178850508253
2019-10-11,8.313639135681717
2019-10-12,8.313199878825092
2019-10-13,8.312566215402075
2019-10-14,8.312038201017135
2019-10-15,8.311729695933325
2019-10-16,8.312240503955612
2019-10-17,8.311414761175524
2019-10-18,8.311137231232465
2019-10-19,8.31034926239395
2019-10-20,8.310945041331866
2019-10-21,8.311051362168381
2019-10-22,8.31108014362393
2019-10-23,8.310533883128405
2019-10-24,8.310021276705761
2019-10-25,8.309517192368737
2019-10-26,8.30876569159874
2019-10-27,8.308327847290213
2019-10-28,8.307922926515563
2019-10-29,8.30754666666258
2019-10-30,8.30728772109715
2019-10-31,8.306980660527081
2019-11-01,8.306440047890584
2019-11-02,8.305176641730803
2019-11-03,8.305668879631094
2019-11-04,8.306015749098261
2019-11-05,8.306522962257118
2019-11-06,8.307750648086607
2019-11-07,8.30727865521995
2019-11-08,8.30678438180238
2019-11-09,8.307439515319018
2019-11-10,8.3081325853227
2019-11-11,8.308619822259635
2019-11-12,8.308900287050106
2019-11-13,8.309064969147919
2019-11-14,8.308832359920299
2019-11-15,8.308425335331895
2019-11-16,8.308102188486814
2019-11-17,8.307593967697029
2019-11-18,8.307286498893047
2019-11-19,8.307125751280207
2019-11-20,8.306720195281233
2019-11-21,8.30874986135998
2019-11-22,8.307664434503563
2019-11-23,8.30786363755035
2019-11-24,8.307309421032741
2019-11-25,8.307085206832994
2019-11-26,8.306591701731834
2019-11-27,8.30627268886438
2019-11-28,8.305340228077423
2019-11-29,8.304934224434524
2019-11-30,8.30612851138378
2019-12-01,8.306187036816858
2019-12-02,8.306255054688036
2019-12-03,8.306176046501104
2019-12-04,8.305671388264397
2019-12-05,8.306068188745249
2019-12-06,8.305193313642782
2019-12-07,8.306203825061003
2019-12-08,8.306173309675655
2019-12-09,8.30639683949402
2019-12-10,8.306402670946404
2019-12-11,8.306874046073641
2019-12-12,8.306544337276259
2019-12-13,8.306574937267367
2019-12-14,8.30631505818172
2019-12-15,8.306127907361772
2019-12-16,8.305887623190939
2019-12-17,8.305772128121314
2019-12-18,8.305514446799258
2019-12-19,8.305622255449773
2019-12-20,8.305915557850282
2019-12-21,8.305469409606472
2019-12-22,8.305693478087388
2019-12-23,8.305727796491519
2019-12-24,8.30572422398607
2019-12-25,8.305218217626782
2019-12-26,8.305141722978888
2019-12-27,8.305578449419716
2019-12-28,8.304917334732657
2019-12-29,8.305186361566037
2019-12-30,8.30531712151788
2019-12-31,8.30553327930964
2020-01-01,8.305657772798392
2020-01-02,8.305298265902955
2020-01-03,8.306175656438958
2020-01-04,8.306605901516606
2020-01-05,8.307035860229291
2020-01-06,8.307244208164683
2020-01-07,8.307383561732104
2020-01-08,8.307190381708347
2020-01-09,8.306979013617566
2020-01-10,8.306831206130502
2020-01-11,8.30675489934122
2020-01-12,8.307291748156912
2020-01-13,8.307622184563352
2020-01-14,8.307828481252237
2020-01-15,8.30797081584734
2020-01-16,8.307779853963432
2020-01-17,8.307290324405582
2020-01-18,8.306283112319596
2020-01-19,8.306869546757392
2020-01-20,8.307034305141418
2020-01-21,8.307081620507219
2020-01-22,8.306417098984253
2020-01-23,8.30601384377976
2020-01-24,8.305309554572561
2020-01-25,8.305606271736243
2020-01-26,8.305792225409597
2020-01-27,8.305957180640654
2020-01-28,8.305909770053445
2020-01-29,8.305703080634535
2020-01-30,8.305538157074219
2020-01-31,8.305056706717188
2020-02-01,8.304994664272469
2020-02-02,8.304791559453228
2020-02-03,8.304589473190171
2020-02-04,8.304327057313516
2020-02-05,8.303892483487765
